Date,Open,High,Low,Close,Volume,Name
2016-06-16,49.52,50.47,49.51,50.39,31188600,MSFT
2016-06-17,50.41,50.43,49.82,50.13,45710500,MSFT
2016-06-20,50.64,50.83,50.03,50.07,35607900,MSFT
2016-06-21,50.2,51.43,50.16,51.19,34097800,MSFT
2016-06-22,51.08,51.46,50.95,50.99,28816800,MSFT
2016-06-23,51.28,52.06,51.15,51.91,29028800,MSFT
2016-06-24,49.81,50.94,49.52,49.83,133503000,MSFT
2016-06-27,49.1,49.15,48.04,48.43,50216300,MSFT
2016-06-28,48.92,49.47,48.67,49.44,38140700,MSFT
2016-06-29,49.91,50.72,49.8,50.54,31304000,MSFT
2016-06-30,50.72,51.3,50.5,51.17,28527800,MSFT
2016-07-01,51.13,51.72,51.07,51.16,21400400,MSFT
2016-07-05,50.83,51.28,50.74,51.17,24806400,MSFT
2016-07-06,50.78,51.54,50.39,51.38,28167500,MSFT
2016-07-07,51.42,51.61,51.07,51.38,19585200,MSFT
2016-07-08,51.73,52.36,51.55,52.3,28391000,MSFT
2016-07-11,52.5,52.83,52.47,52.59,22269200,MSFT
2016-07-12,52.94,53.4,52.79,53.21,27317600,MSFT
2016-07-13,53.56,53.86,53.18,53.51,25356800,MSFT
2016-07-14,53.84,53.99,53.58,53.74,24545500,MSFT
2016-07-15,53.95,54,53.21,53.7,32024400,MSFT
2016-07-18,53.7,54.34,53.55,53.96,31433900,MSFT
2016-07-19,53.71,53.9,52.93,53.09,53336500,MSFT
2016-07-20,56.15,56.84,55.53,55.91,89893300,MSFT
2016-07-21,55.98,56.23,55.76,55.8,32776700,MSFT
2016-07-22,56.08,56.63,55.78,56.57,32157200,MSFT
2016-07-25,56.47,56.74,56.26,56.73,25610600,MSFT
2016-07-26,56.52,57.29,56.51,56.76,28079000,MSFT
2016-07-27,56.61,56.8,56.11,56.19,32327500,MSFT
2016-07-28,56,56.37,55.72,56.21,37550400,MSFT
2016-07-29,56.26,56.76,56.05,56.68,30558700,MSFT
2016-08-01,56.6,56.75,56.14,56.58,26003400,MSFT
2016-08-02,56.85,56.9,56.31,56.58,35122000,MSFT
2016-08-03,56.68,57.11,56.49,56.97,22075600,MSFT
2016-08-04,56.8,57.52,56.67,57.39,26587700,MSFT
2016-08-05,57.65,58.21,57.45,57.96,29335200,MSFT
2016-08-08,58.06,58.09,57.78,58.06,19473500,MSFT
2016-08-09,58.17,58.5,58.02,58.2,16920700,MSFT
2016-08-10,58.16,58.32,57.82,58.02,15756900,MSFT
2016-08-11,58.03,58.45,58.03,58.3,18162300,MSFT
2016-08-12,58.03,58.19,57.62,57.94,21655200,MSFT
2016-08-15,58.01,58.5,57.96,58.12,19283900,MSFT
2016-08-16,57.61,57.62,57.27,57.44,20523500,MSFT
2016-08-17,57.54,57.68,57.23,57.56,18856400,MSFT
2016-08-18,57.42,57.7,57.27,57.6,14214300,MSFT
2016-08-19,57.43,57.73,57.2,57.62,17271000,MSFT
2016-08-22,57.6,57.75,57.26,57.67,15221900,MSFT
2016-08-23,57.9,58.18,57.85,57.89,18732400,MSFT
2016-08-24,57.8,58.04,57.72,57.95,18151500,MSFT
2016-08-25,57.88,58.29,57.78,58.17,18552600,MSFT
2016-08-26,58.28,58.7,57.69,58.03,20971200,MSFT
2016-08-29,58.18,58.6,58.1,58.1,16417200,MSFT
2016-08-30,57.98,58.19,57.61,57.89,16930200,MSFT
2016-08-31,57.65,57.8,57.3,57.46,20860300,MSFT
2016-09-01,57.01,57.82,57.01,57.59,26075400,MSFT
2016-09-02,57.67,58.19,57.42,57.67,18900500,MSFT
2016-09-06,57.78,57.8,57.21,57.61,16278400,MSFT
2016-09-07,57.47,57.84,57.41,57.66,17493400,MSFT
2016-09-08,57.63,57.79,57.18,57.43,20146100,MSFT
2016-09-09,56.79,57.52,56.21,56.21,35113900,MSFT
2016-09-12,56,57.21,55.61,57.05,29303000,MSFT
2016-09-13,56.5,56.65,56.05,56.53,30130200,MSFT
2016-09-14,56.39,56.63,56.03,56.26,24062500,MSFT
2016-09-15,56.15,57.35,55.98,57.19,26847000,MSFT
2016-09-16,57.63,57.63,56.75,57.25,44607000,MSFT
2016-09-19,57.27,57.75,56.85,56.93,20937100,MSFT
2016-09-20,57.35,57.35,56.75,56.81,17384000,MSFT
2016-09-21,57.51,57.85,57.08,57.76,33707300,MSFT
2016-09-22,57.92,58,57.63,57.82,19822200,MSFT
2016-09-23,57.87,57.91,57.38,57.43,19955300,MSFT
2016-09-26,57.08,57.14,56.83,56.9,21688700,MSFT
2016-09-27,56.93,58.06,56.68,57.95,28065100,MSFT
2016-09-28,57.88,58.06,57.67,58.03,20536400,MSFT
2016-09-29,57.81,58.17,57.21,57.4,25463500,MSFT
2016-09-30,57.57,57.77,57.34,57.6,29910800,MSFT
2016-10-03,57.41,57.55,57.06,57.42,19189500,MSFT
2016-10-04,57.27,57.6,56.97,57.24,20085900,MSFT
2016-10-05,57.29,57.96,57.26,57.64,16726400,MSFT
2016-10-06,57.74,57.86,57.28,57.74,16212600,MSFT
2016-10-07,57.85,57.98,57.42,57.8,20089000,MSFT
2016-10-10,57.91,58.39,57.87,58.04,18196500,MSFT
2016-10-11,57.89,58.02,56.89,57.19,26497400,MSFT
2016-10-12,57.11,57.27,56.4,57.11,22177500,MSFT
2016-10-13,56.7,57.3,56.32,56.92,25313700,MSFT
2016-10-14,57.12,57.74,57.12,57.42,27402500,MSFT
2016-10-17,57.36,57.46,56.87,57.22,23830000,MSFT
2016-10-18,57.53,57.95,57.41,57.66,19149500,MSFT
2016-10-19,57.47,57.84,57.4,57.53,22878400,MSFT
2016-10-20,57.5,57.52,56.66,57.25,49455600,MSFT
2016-10-21,60.28,60.45,59.49,59.66,80032200,MSFT
2016-10-24,59.94,61,59.93,61,54067000,MSFT
2016-10-25,60.85,61.37,60.8,60.99,35137200,MSFT
2016-10-26,60.81,61.2,60.47,60.63,29911600,MSFT
2016-10-27,60.61,60.83,60.09,60.1,28479900,MSFT
2016-10-28,60.01,60.52,59.58,59.87,33574700,MSFT
2016-10-31,60.16,60.42,59.92,59.92,26434700,MSFT
2016-11-01,59.97,60.02,59.25,59.8,24533000,MSFT
2016-11-02,59.82,59.93,59.3,59.43,22147000,MSFT
2016-11-03,59.53,59.64,59.11,59.21,21600400,MSFT
2016-11-04,58.65,59.28,58.52,58.71,28697000,MSFT
2016-11-07,59.78,60.52,59.78,60.42,31664800,MSFT
2016-11-08,60.55,60.78,60.15,60.47,22935400,MSFT
2016-11-09,60,60.59,59.2,60.17,49632500,MSFT
2016-11-10,60.48,60.49,57.63,58.7,57822400,MSFT
2016-11-11,58.23,59.12,58.01,59.02,38767800,MSFT
2016-11-14,59.02,59.08,57.28,58.12,41328400,MSFT
2016-11-15,58.33,59.49,58.32,58.87,35904100,MSFT
2016-11-16,58.94,59.66,58.81,59.65,27332500,MSFT
2016-11-17,60.41,60.95,59.97,60.64,32132700,MSFT
2016-11-18,60.78,61.14,60.3,60.35,27686300,MSFT
2016-11-21,60.5,60.97,60.42,60.86,19652600,MSFT
2016-11-22,60.98,61.26,60.81,61.12,23206700,MSFT
2016-11-23,61.01,61.1,60.25,60.4,21848900,MSFT
2016-11-25,60.3,60.53,60.13,60.53,8409600,MSFT
2016-11-28,60.34,61.02,60.21,60.61,20732600,MSFT
2016-11-29,60.65,61.41,60.52,61.09,22366700,MSFT
2016-11-30,60.86,61.18,60.22,60.26,34655400,MSFT
2016-12-01,60.11,60.15,58.94,59.2,34542100,MSFT
2016-12-02,59.08,59.47,58.8,59.25,25515700,MSFT
2016-12-05,59.7,60.59,59.56,60.22,23552700,MSFT
2016-12-06,60.43,60.46,59.8,59.95,19907000,MSFT
2016-12-07,60.01,61.38,59.8,61.37,30809000,MSFT
2016-12-08,61.3,61.58,60.84,61.01,21220800,MSFT
2016-12-09,61.18,61.99,61.13,61.97,27349400,MSFT
2016-12-12,61.82,62.3,61.72,62.17,20198100,MSFT
2016-12-13,62.5,63.42,62.24,62.98,35718900,MSFT
2016-12-14,63,63.45,62.53,62.68,30352700,MSFT
2016-12-15,62.7,63.15,62.3,62.58,27669900,MSFT
2016-12-16,62.95,62.95,62.12,62.3,42453100,MSFT
2016-12-19,62.56,63.77,62.42,63.62,34338200,MSFT
2016-12-20,63.69,63.8,63.03,63.54,26028400,MSFT
2016-12-21,63.43,63.7,63.12,63.54,17096300,MSFT
2016-12-22,63.84,64.1,63.41,63.55,22176600,MSFT
2016-12-23,63.45,63.54,62.8,63.24,12403800,MSFT
2016-12-27,63.21,64.07,63.21,63.28,11763200,MSFT
2016-12-28,63.4,63.4,62.83,62.99,14653300,MSFT
2016-12-29,62.86,63.2,62.73,62.9,10250600,MSFT
2016-12-30,62.96,62.99,62.03,62.14,25579900,MSFT
2017-01-03,62.79,62.84,62.13,62.58,20694100,MSFT
2017-01-04,62.48,62.75,62.12,62.3,21340000,MSFT
2017-01-05,62.19,62.66,62.03,62.3,24876000,MSFT
2017-01-06,62.3,63.15,62.04,62.84,19922900,MSFT
2017-01-09,62.76,63.08,62.54,62.64,20382700,MSFT
2017-01-10,62.73,63.07,62.28,62.62,18593000,MSFT
2017-01-11,62.61,63.23,62.43,63.19,21517300,MSFT
2017-01-12,63.06,63.4,61.95,62.61,20968200,MSFT
2017-01-13,62.62,62.87,62.35,62.7,19422300,MSFT
2017-01-17,62.68,62.7,62.03,62.53,20664000,MSFT
2017-01-18,62.67,62.7,62.12,62.5,19670100,MSFT
2017-01-19,62.24,62.98,62.2,62.3,18451700,MSFT
2017-01-20,62.67,62.82,62.37,62.74,30213500,MSFT
2017-01-23,62.7,63.12,62.57,62.96,23097600,MSFT
2017-01-24,63.2,63.74,62.94,63.52,24672900,MSFT
2017-01-25,63.95,64.1,63.45,63.68,23672700,MSFT
2017-01-26,64.12,64.54,63.55,64.27,43554600,MSFT
2017-01-27,65.39,65.91,64.89,65.78,44818000,MSFT
2017-01-30,65.69,65.79,64.8,65.13,31651400,MSFT
2017-01-31,64.86,65.15,64.26,64.65,25270500,MSFT
2017-02-01,64.36,64.62,63.47,63.58,39671500,MSFT
2017-02-02,63.25,63.41,62.75,63.17,45827000,MSFT
2017-02-03,63.5,63.7,63.07,63.68,30301800,MSFT
2017-02-06,63.5,63.65,63.14,63.64,19796400,MSFT
2017-02-07,63.74,63.78,63.23,63.43,20277200,MSFT
2017-02-08,63.57,63.81,63.22,63.34,18096400,MSFT
2017-02-09,63.52,64.44,63.32,64.06,22644400,MSFT
2017-02-10,64.25,64.3,63.98,64,18170700,MSFT
2017-02-13,64.24,64.86,64.13,64.72,22920100,MSFT
2017-02-14,64.41,64.72,64.02,64.57,23108400,MSFT
2017-02-15,64.5,64.57,64.16,64.53,17005200,MSFT
2017-02-16,64.74,65.24,64.44,64.52,20546300,MSFT
2017-02-17,64.47,64.69,64.3,64.62,21248800,MSFT
2017-02-21,64.61,64.95,64.45,64.49,20655900,MSFT
2017-02-22,64.33,64.39,64.05,64.36,19292700,MSFT
2017-02-23,64.42,64.73,64.19,64.62,20273100,MSFT
2017-02-24,64.53,64.8,64.14,64.62,21796800,MSFT
2017-02-27,64.54,64.54,64.05,64.23,15871500,MSFT
2017-02-28,64.08,64.2,63.76,63.98,23239800,MSFT
2017-03-01,64.13,64.99,64.02,64.94,26937500,MSFT
2017-03-02,64.69,64.75,63.88,64.01,24539600,MSFT
2017-03-03,63.99,64.28,63.62,64.25,18135900,MSFT
2017-03-06,63.97,64.56,63.81,64.27,18750300,MSFT
2017-03-07,64.19,64.78,64.19,64.4,18521000,MSFT
2017-03-08,64.26,65.08,64.25,64.99,21510900,MSFT
2017-03-09,65.19,65.2,64.48,64.73,19846800,MSFT
2017-03-10,65.11,65.26,64.75,64.93,19538200,MSFT
2017-03-13,65.01,65.19,64.57,64.71,20100000,MSFT
2017-03-14,64.53,64.55,64.15,64.41,14280200,MSFT
2017-03-15,64.55,64.92,64.25,64.75,24833800,MSFT
2017-03-16,64.75,64.76,64.3,64.64,20674300,MSFT
2017-03-17,64.91,65.24,64.68,64.87,49219700,MSFT
2017-03-20,64.91,65.18,64.72,64.93,14598100,MSFT
2017-03-21,65.19,65.5,64.13,64.21,26640500,MSFT
2017-03-22,64.12,65.14,64.12,65.03,20680000,MSFT
2017-03-23,64.94,65.24,64.77,64.87,19269200,MSFT
2017-03-24,65.36,65.45,64.76,64.98,22617100,MSFT
2017-03-27,64.63,65.22,64.35,65.1,18614700,MSFT
2017-03-28,64.96,65.47,64.65,65.29,20080400,MSFT
2017-03-29,65.12,65.5,64.95,65.47,13618400,MSFT
2017-03-30,65.42,65.98,65.36,65.71,15122800,MSFT
2017-03-31,65.65,66.19,65.45,65.86,21040300,MSFT
2017-04-03,65.81,65.94,65.19,65.55,20400900,MSFT
2017-04-04,65.39,65.81,65.28,65.73,12997400,MSFT
2017-04-05,66.3,66.35,65.44,65.56,21448600,MSFT
2017-04-06,65.6,66.06,65.48,65.73,18103500,MSFT
2017-04-07,65.85,65.96,65.44,65.68,14108500,MSFT
2017-04-10,65.61,65.82,65.36,65.53,17952700,MSFT
2017-04-11,65.6,65.61,64.85,65.48,18791500,MSFT
2017-04-12,65.42,65.51,65.11,65.23,17108500,MSFT
2017-04-13,65.29,65.86,64.95,64.95,17896500,MSFT
2017-04-17,65.04,65.49,65.01,65.48,16689300,MSFT
2017-04-18,65.33,65.71,65.16,65.39,15155600,MSFT
2017-04-19,65.65,65.75,64.89,65.04,26992800,MSFT
2017-04-20,65.46,65.75,65.14,65.5,22299500,MSFT
2017-04-21,65.67,66.7,65.45,66.4,32522600,MSFT
2017-04-24,67.48,67.66,67.1,67.53,29770000,MSFT
2017-04-25,67.9,68.04,67.6,67.92,30242700,MSFT
2017-04-26,68.08,68.31,67.62,67.83,26190800,MSFT
2017-04-27,68.15,68.38,67.58,68.27,34971000,MSFT
2017-04-28,68.91,69.14,67.69,68.46,39548800,MSFT
2017-05-01,68.68,69.55,68.5,69.41,31954400,MSFT
2017-05-02,69.71,69.71,69.13,69.3,23906100,MSFT
2017-05-03,69.38,69.38,68.71,69.08,28928000,MSFT
2017-05-04,69.03,69.08,68.64,68.81,21749400,MSFT
2017-05-05,68.9,69.03,68.49,69,19128800,MSFT
2017-05-08,68.97,69.05,68.42,68.94,18566100,MSFT
2017-05-09,68.86,69.28,68.68,69.04,22858400,MSFT
2017-05-10,68.99,69.56,68.92,69.31,17977800,MSFT
2017-05-11,68.36,68.73,68.12,68.46,28789400,MSFT
2017-05-12,68.61,68.61,68.04,68.38,18714100,MSFT
2017-05-15,68.14,68.48,67.57,68.43,31530300,MSFT
2017-05-16,68.23,69.44,68.16,69.41,34956000,MSFT
2017-05-17,68.89,69.1,67.43,67.48,30548800,MSFT
2017-05-18,67.4,68.13,67.14,67.71,25201300,MSFT
2017-05-19,67.5,68.1,67.43,67.69,26961100,MSFT
2017-05-22,67.89,68.5,67.5,68.45,16237600,MSFT
2017-05-23,68.72,68.75,68.38,68.68,15425800,MSFT
2017-05-24,68.87,68.88,68.45,68.77,14593900,MSFT
2017-05-25,68.97,69.88,68.91,69.62,21854100,MSFT
2017-05-26,69.8,70.22,69.52,69.96,19827900,MSFT
2017-05-30,69.79,70.41,69.77,70.41,17072800,MSFT
2017-05-31,70.53,70.74,69.81,69.84,30436400,MSFT
2017-06-01,70.24,70.61,69.45,70.1,21603600,MSFT
2017-06-02,70.44,71.86,70.24,71.76,34770300,MSFT
2017-06-05,71.97,72.89,71.81,72.28,33316800,MSFT
2017-06-06,72.3,72.62,72.27,72.52,31511100,MSFT
2017-06-07,72.64,72.77,71.95,72.39,22301800,MSFT
2017-06-08,72.51,72.52,71.5,71.95,24588300,MSFT
2017-06-09,72.04,72.08,68.59,70.32,49187400,MSFT
2017-06-12,69.25,69.94,68.13,69.78,47761700,MSFT
2017-06-13,70.02,70.82,69.96,70.65,25258600,MSFT
2017-06-14,70.91,71.1,69.43,70.27,25510700,MSFT
2017-06-15,69.27,70.21,68.8,69.9,26068700,MSFT
2017-06-16,69.73,70.03,69.22,70,48345100,MSFT
2017-06-19,70.5,70.94,70.35,70.87,23798300,MSFT
2017-06-20,70.82,70.87,69.87,69.91,21512200,MSFT
2017-06-21,70.21,70.62,69.94,70.27,19891100,MSFT
2017-06-22,70.54,70.59,69.71,70.26,22965700,MSFT
2017-06-23,70.09,71.25,69.92,71.21,27617300,MSFT
2017-06-26,71.4,71.71,70.44,70.53,19607000,MSFT
2017-06-27,70.11,70.18,69.18,69.21,25215100,MSFT
2017-06-28,69.21,69.84,68.79,69.8,25806200,MSFT
2017-06-29,69.38,69.49,68.09,68.49,28918700,MSFT
2017-06-30,68.78,69.38,68.74,68.93,24161100,MSFT
2017-07-03,69.33,69.6,68.02,68.17,16165500,MSFT
2017-07-05,68.26,69.44,68.22,69.08,21176300,MSFT
2017-07-06,68.27,68.78,68.12,68.57,21117600,MSFT
2017-07-07,68.7,69.84,68.7,69.46,16878300,MSFT
2017-07-10,69.46,70.25,69.2,69.98,15014500,MSFT
2017-07-11,70,70.68,69.75,69.99,17460000,MSFT
2017-07-12,70.69,71.28,70.55,71.15,17750900,MSFT
2017-07-13,71.5,72.04,71.31,71.77,20269800,MSFT
2017-07-14,72.24,73.27,71.96,72.78,25868100,MSFT
2017-07-17,72.8,73.45,72.72,73.35,21803900,MSFT
2017-07-18,73.09,73.39,72.66,73.3,26435300,MSFT
2017-07-19,73.5,74.04,73.45,73.86,22416200,MSFT
2017-07-20,74.18,74.3,73.28,74.22,42361000,MSFT
2017-07-21,73.45,74.29,73.17,73.79,46717100,MSFT
2017-07-24,73.53,73.75,73.13,73.6,21394800,MSFT
2017-07-25,73.8,74.31,73.5,74.19,22018700,MSFT
2017-07-26,74.34,74.38,73.81,74.05,16252200,MSFT
2017-07-27,73.76,74.42,72.32,73.16,36844200,MSFT
2017-07-28,72.67,73.31,72.54,73.04,18306700,MSFT
2017-07-31,73.3,73.44,72.41,72.7,23600100,MSFT
2017-08-01,73.1,73.42,72.49,72.58,22132300,MSFT
2017-08-02,72.55,72.56,71.44,72.26,26499200,MSFT
2017-08-03,72.19,72.44,71.85,72.15,18214400,MSFT
2017-08-04,72.4,73.04,72.24,72.68,22579000,MSFT
2017-08-07,72.8,72.9,72.26,72.4,18705700,MSFT
2017-08-08,72.09,73.13,71.75,72.79,22044600,MSFT
2017-08-09,72.25,72.51,72.05,72.47,22213400,MSFT
2017-08-10,71.9,72.19,71.35,71.41,24734500,MSFT
2017-08-11,71.61,72.7,71.28,72.5,21443700,MSFT
2017-08-14,73.06,73.72,72.95,73.59,20096600,MSFT
2017-08-15,73.59,73.59,73.04,73.22,19181400,MSFT
2017-08-16,73.34,74.1,73.17,73.65,18150400,MSFT
2017-08-17,73.58,73.87,72.4,72.4,22977500,MSFT
2017-08-18,72.27,72.84,71.93,72.49,18761500,MSFT
2017-08-21,72.47,72.48,71.7,72.15,17734800,MSFT
2017-08-22,72.35,73.24,72.35,73.16,14343700,MSFT
2017-08-23,72.96,73.15,72.53,72.72,13766500,MSFT
2017-08-24,72.74,72.86,72.07,72.69,17098300,MSFT
2017-08-25,72.86,73.35,72.48,72.82,12794300,MSFT
2017-08-28,73.06,73.09,72.55,72.83,14569700,MSFT
2017-08-29,72.25,73.16,72.05,73.05,11478400,MSFT
2017-08-30,73.01,74.21,72.83,74.01,16897800,MSFT
2017-08-31,74.03,74.96,73.8,74.77,27652800,MSFT
2017-09-01,74.71,74.74,73.64,73.94,21736200,MSFT
2017-09-05,73.34,73.89,72.98,73.61,21556000,MSFT
2017-09-06,73.74,74.04,73.35,73.4,16535800,MSFT
2017-09-07,73.68,74.6,73.6,74.34,17471200,MSFT
2017-09-08,74.33,74.44,73.84,73.98,14703800,MSFT
2017-09-11,74.31,74.94,74.31,74.76,17910400,MSFT
2017-09-12,74.76,75.24,74.37,74.68,14394900,MSFT
2017-09-13,74.93,75.23,74.55,75.21,13380800,MSFT
2017-09-14,75,75.49,74.52,74.77,15733900,MSFT
2017-09-15,74.83,75.39,74.07,75.31,38578400,MSFT
2017-09-18,75.23,75.97,75.04,75.16,23307000,MSFT
2017-09-19,75.21,75.71,75.01,75.44,16093300,MSFT
2017-09-20,75.35,75.55,74.31,74.94,21587900,MSFT
2017-09-21,75.11,75.24,74.11,74.21,19186100,MSFT
2017-09-22,73.99,74.51,73.85,74.41,14111400,MSFT
2017-09-25,74.09,74.25,72.92,73.26,24149200,MSFT
2017-09-26,73.67,73.81,72.99,73.26,18019600,MSFT
2017-09-27,73.55,74.17,73.17,73.85,19565100,MSFT
2017-09-28,73.54,73.97,73.31,73.87,10883800,MSFT
2017-09-29,73.94,74.54,73.88,74.49,17079100,MSFT
2017-10-02,74.71,75.01,74.3,74.61,15304800,MSFT
2017-10-03,74.67,74.88,74.19,74.26,12190400,MSFT
2017-10-04,74.09,74.72,73.71,74.69,13317700,MSFT
2017-10-05,75.22,76.12,74.96,75.97,21195300,MSFT
2017-10-06,75.67,76.03,75.54,76,13959800,MSFT
2017-10-09,75.97,76.55,75.86,76.29,11386500,MSFT
2017-10-10,76.33,76.63,76.14,76.29,13944500,MSFT
2017-10-11,76.36,76.46,75.95,76.42,15388900,MSFT
2017-10-12,76.49,77.29,76.37,77.12,16876500,MSFT
2017-10-13,77.59,77.87,77.29,77.49,15335700,MSFT
2017-10-16,77.42,77.81,77.35,77.65,12380100,MSFT
2017-10-17,77.47,77.62,77.25,77.59,16824000,MSFT
2017-10-18,77.67,77.85,77.37,77.61,13300700,MSFT
2017-10-19,77.57,77.93,77.35,77.91,15092800,MSFT
2017-10-20,78.32,78.97,78.22,78.81,22866400,MSFT
2017-10-23,78.99,79.34,78.76,78.83,20627200,MSFT
2017-10-24,78.9,79.2,78.46,78.86,17517200,MSFT
2017-10-25,78.58,79.1,78.01,78.63,20410800,MSFT
2017-10-26,79.2,79.42,78.75,78.76,32120700,MSFT
2017-10-27,84.37,86.2,83.61,83.81,71066700,MSFT
2017-10-30,83.7,84.33,83.11,83.89,31756700,MSFT
2017-10-31,84.36,84.36,83.11,83.18,27086600,MSFT
2017-11-01,83.68,83.76,82.88,83.18,22307400,MSFT
2017-11-02,83.35,84.46,83.12,84.05,23992900,MSFT
2017-11-03,84.08,84.54,83.4,84.14,17633500,MSFT
2017-11-06,84.2,84.7,84.08,84.47,19860900,MSFT
2017-11-07,84.77,84.9,83.93,84.27,17939700,MSFT
2017-11-08,84.14,84.61,83.83,84.56,18034200,MSFT
2017-11-09,84.11,84.27,82.9,84.09,21178400,MSFT
2017-11-10,83.79,84.1,83.23,83.87,19397800,MSFT
2017-11-13,83.66,83.94,83.46,83.93,14196900,MSFT
2017-11-14,83.5,84.1,82.98,84.05,18801300,MSFT
2017-11-15,83.47,83.69,82.69,82.98,19383100,MSFT
2017-11-16,83.1,83.42,82.94,83.2,20962800,MSFT
2017-11-17,83.12,83.12,82.24,82.4,22079000,MSFT
2017-11-20,82.4,82.59,82.25,82.53,16315000,MSFT
2017-11-21,82.74,83.84,82.74,83.72,21237500,MSFT
2017-11-22,83.83,83.9,83.04,83.11,20553100,MSFT
2017-11-24,83.01,83.43,82.78,83.26,7425600,MSFT
2017-11-27,83.31,83.98,83.3,83.87,18265200,MSFT
2017-11-28,84.07,85.06,84.02,84.88,21926000,MSFT
2017-11-29,84.71,84.92,83.18,83.34,27381100,MSFT
2017-11-30,83.51,84.52,83.34,84.17,33054600,MSFT
2017-12-01,83.6,84.81,83.22,84.26,29532100,MSFT
2017-12-04,84.42,84.43,80.7,81.08,39094900,MSFT
2017-12-05,81.34,82.68,80.98,81.59,26152300,MSFT
2017-12-06,81.55,83.14,81.43,82.78,26162100,MSFT
2017-12-07,82.54,82.8,82,82.49,23184500,MSFT
2017-12-08,83.63,84.58,83.33,84.16,24489100,MSFT
2017-12-11,84.29,85.37,84.12,85.23,22857900,MSFT
2017-12-12,85.31,86.05,85.08,85.58,23924100,MSFT
2017-12-13,85.74,86,85.17,85.35,22062700,MSFT
2017-12-14,85.43,85.87,84.53,84.69,19306000,MSFT
2017-12-15,85.26,87.09,84.88,86.85,53936700,MSFT
2017-12-18,87.12,87.5,86.23,86.38,22283800,MSFT
2017-12-19,86.35,86.35,85.27,85.83,23524800,MSFT
2017-12-20,86.2,86.3,84.71,85.52,23674900,MSFT
2017-12-21,86.05,86.1,85.4,85.5,17990700,MSFT
2017-12-22,85.4,85.63,84.92,85.51,14145800,MSFT
2017-12-26,85.31,85.53,85.03,85.4,9891200,MSFT
2017-12-27,85.65,85.98,85.22,85.71,14678000,MSFT
2017-12-28,85.9,85.93,85.55,85.72,10594300,MSFT
2017-12-29,85.63,86.05,85.5,85.54,18717400,MSFT
