Date,Open,High,Low,Close,Adj Close,Volume
2014-03-10,24.610001,24.889999,24.580000,24.840000,19.339317,24908100
2014-03-11,24.780001,24.850000,24.610001,24.730000,19.253674,26656800
2014-03-12,24.650000,24.879999,24.610001,24.760000,19.277035,21244800
2014-03-13,24.799999,25.000000,24.430000,24.570000,19.129105,26243300
2014-03-14,24.480000,24.650000,24.400000,24.500000,19.074610,21807200
2014-03-17,24.639999,24.820000,24.490000,24.700001,19.230314,18525800
2014-03-18,24.680000,24.900000,24.549999,24.820000,19.323746,26344000
2014-03-19,24.850000,25.250000,24.770000,25.020000,19.479462,34229400
2014-03-20,25.000000,25.590000,24.940001,25.430000,19.798664,37009100
2014-03-21,25.610001,25.680000,25.160000,25.170000,19.596239,56861900
2014-03-24,25.209999,25.379999,24.920000,25.120001,19.557312,36950600
2014-03-25,25.190001,25.670000,25.170000,25.459999,19.822021,32317400
2014-03-26,25.590000,25.740000,25.320000,25.379999,19.759735,26442800
2014-03-27,25.360001,25.750000,25.290001,25.309999,19.705242,27201100
2014-03-28,25.410000,25.809999,25.320000,25.620001,19.946592,22884500
2014-03-31,25.650000,26.059999,25.620001,25.809999,20.094515,29336300
2014-04-01,25.799999,26.000000,25.639999,25.990000,20.234653,23778700
2014-04-02,25.959999,26.049999,25.639999,25.889999,20.156801,22464700
2014-04-03,26.150000,26.459999,26.139999,26.410000,20.561646,38581300
2014-04-04,26.490000,26.730000,26.110001,26.160000,20.367014,47918000
2014-04-07,26.299999,26.740000,26.200001,26.490000,20.623936,49813500
2014-04-08,26.360001,26.980000,26.350000,26.910000,20.950928,56699500
2014-04-09,26.930000,27.020000,26.730000,26.980000,21.005424,34481800
2014-04-10,27.010000,27.090000,26.360001,26.430000,20.577219,40478200
2014-04-11,26.270000,26.590000,26.170000,26.180000,20.382584,36121100
2014-04-14,26.309999,26.650000,26.139999,26.559999,20.678436,26957900
2014-04-15,26.510000,26.830000,26.360001,26.770000,20.841938,45074400
2014-04-16,26.980000,27.240000,26.600000,26.930000,20.966496,59033600
2014-04-17,26.879999,27.160000,26.790001,27.040001,21.052143,38108500
2014-04-21,27.049999,27.049999,26.730000,26.950001,20.982071,20398600
2014-04-22,26.910000,26.980000,26.660000,26.840000,20.896427,29601600
2014-04-23,26.799999,26.969999,26.719999,26.750000,20.826361,25574300
2014-04-24,26.809999,26.959999,26.639999,26.750000,20.826361,25432800
2014-04-25,26.650000,26.719999,26.190001,26.260000,20.444870,33614400
2014-04-28,26.170000,26.389999,26.010000,26.330000,20.499359,33472800
2014-04-29,26.360001,26.660000,26.350000,26.480000,20.616152,22146000
2014-04-30,26.320000,26.700001,26.219999,26.690001,20.779646,25863900
2014-05-01,26.510000,26.670000,26.389999,26.450001,20.592794,19755200
2014-05-02,26.559999,26.639999,26.400000,26.410000,20.561646,24235200
2014-05-05,26.160000,26.260000,25.990000,26.170000,20.549871,20738900
2014-05-06,26.160000,26.379999,26.000000,26.200001,20.573425,21818000
2014-05-07,26.260000,26.450001,26.219999,26.370001,20.706921,24692800
2014-05-08,26.320000,26.530001,26.219999,26.340000,20.683363,24166900
2014-05-09,26.370001,26.410000,26.219999,26.299999,20.651955,20324400
2014-05-12,26.410000,26.540001,26.299999,26.370001,20.706921,20607800
2014-05-13,26.490000,26.540001,26.330000,26.450001,20.769737,20525000
2014-05-14,26.490000,26.520000,26.330000,26.330000,20.675512,17811900
2014-05-15,26.330000,26.500000,26.010000,26.010000,20.424232,31752700
2014-05-16,26.049999,26.070000,25.740000,25.820000,20.275032,30017200
2014-05-19,25.750000,26.090000,25.750000,26.040001,20.447796,22679600
2014-05-20,26.020000,26.170000,25.879999,26.040001,20.447796,22292600
2014-05-21,26.100000,26.250000,26.000000,26.200001,20.573425,18721300
2014-05-22,26.209999,26.270000,26.080000,26.150000,20.534164,15926500
2014-05-23,26.150000,26.299999,26.139999,26.290001,20.644100,17172200
2014-05-27,26.330000,26.740000,26.180000,26.709999,20.973904,27271900
2014-05-28,26.700001,26.940001,26.660000,26.879999,21.107393,27150100
2014-05-29,26.910000,26.959999,26.719999,26.959999,21.170214,20638900
2014-05-30,26.940001,27.320000,26.930000,27.320000,21.452902,43641000
2014-06-02,27.309999,27.350000,27.120001,27.260000,21.405790,20264900
2014-06-03,27.219999,27.700001,27.120001,27.660000,21.719889,33256300
2014-06-04,27.510000,27.760000,27.500000,27.600000,21.672775,21612500
2014-06-05,27.559999,27.660000,27.430000,27.660000,21.719889,26546200
2014-06-06,27.780001,28.209999,27.730000,28.170000,22.120361,34795600
2014-06-09,28.100000,28.420000,27.830000,27.910000,21.916195,39933000
2014-06-10,27.850000,28.330000,27.719999,28.240000,22.175329,34256900
2014-06-11,28.139999,28.209999,27.799999,27.930000,21.931902,27747700
2014-06-12,27.860001,28.100000,27.770000,27.959999,21.955460,31211400
2014-06-13,29.750000,30.059999,29.559999,29.870001,23.455276,122194300
2014-06-16,29.719999,30.150000,29.670000,30.010000,23.565210,36407800
2014-06-17,29.879999,30.100000,29.840000,29.950001,23.518095,28440600
2014-06-18,29.879999,29.980000,29.670000,29.930000,23.502388,34412300
2014-06-19,29.969999,30.090000,29.889999,30.090000,23.628029,27166600
2014-06-20,30.070000,30.200001,30.030001,30.200001,23.714411,39826400
2014-06-23,30.100000,30.309999,29.850000,30.230000,23.737963,26528900
2014-06-24,30.160000,30.830000,30.090000,30.500000,23.949980,53397600
2014-06-25,30.480000,31.000000,30.450001,30.879999,24.248373,44293300
2014-06-26,30.809999,30.900000,30.610001,30.780001,24.169851,26722300
2014-06-27,30.870001,31.000000,30.700001,30.930000,24.287643,30776300
2014-06-30,30.870001,31.000000,30.660000,30.900000,24.264078,21558400
2014-07-01,30.990000,31.090000,30.870001,30.980000,24.326899,28240000
2014-07-02,30.990000,31.049999,30.799999,30.980000,24.326899,16831200
2014-07-03,31.080000,31.360001,31.020000,31.139999,24.452539,20437600
2014-07-07,31.090000,31.200001,30.920000,31.030001,24.366159,22233400
2014-07-08,31.000000,31.080000,30.700001,30.790001,24.177704,37608700
2014-07-09,30.840000,30.980000,30.690001,30.889999,24.256229,28302400
2014-07-10,30.600000,31.330000,30.440001,31.260000,24.546768,32455100
2014-07-11,31.260000,31.450001,31.040001,31.250000,24.538919,20045000
2014-07-14,31.410000,31.580000,31.340000,31.490000,24.727373,24244600
2014-07-15,31.580000,31.799999,31.160000,31.709999,24.900127,61006100
2014-07-16,33.310001,34.740002,33.209999,34.650002,27.208752,135834600
2014-07-17,34.200001,34.360001,33.630001,33.700001,26.462765,70591100
2014-07-18,33.799999,33.840000,33.389999,33.700001,26.462765,46528800
2014-07-21,33.549999,34.230000,33.540001,34.060001,26.745461,32097200
2014-07-22,34.160000,34.830002,34.070000,34.790001,27.318686,42915100
2014-07-23,34.680000,34.709999,34.299999,34.500000,27.090963,26077000
2014-07-24,34.380001,34.669998,34.099998,34.250000,26.894651,33180400
2014-07-25,34.150002,34.369999,33.930000,34.250000,26.894651,31614000
2014-07-28,34.230000,34.320000,33.880001,34.230000,26.878948,30972200
2014-07-29,34.270000,34.369999,34.090000,34.189999,26.847540,26141700
2014-07-30,34.310001,34.570000,34.040001,34.349998,26.973181,32782800
2014-07-31,34.090000,34.250000,33.810001,33.889999,26.611969,35431200
2014-08-01,33.750000,34.029999,33.610001,33.740002,26.494177,33472400
2014-08-04,33.790001,34.090000,33.549999,34.049999,26.737606,27250100
2014-08-05,33.759998,33.779999,32.599998,32.820000,25.943184,49845100
2014-08-06,32.599998,33.189999,32.389999,32.849998,25.966894,27923900
2014-08-07,32.930000,33.150002,32.540001,32.680000,25.832516,27820100
2014-08-08,32.779999,33.000000,32.540001,32.599998,25.769285,35484000
2014-08-11,32.820000,33.240002,32.810001,33.020000,26.101280,27718600
2014-08-12,32.910000,33.150002,32.680000,33.130001,26.188231,24805600
2014-08-13,33.240002,34.150002,33.230000,34.099998,26.954983,36291000
2014-08-14,34.049999,34.230000,33.740002,33.939999,26.828510,25458000
2014-08-15,34.099998,34.209999,33.709999,34.169998,27.010307,28577600
2014-08-18,34.259998,34.470001,33.980000,34.410000,27.200031,27232200
2014-08-19,34.500000,34.500000,34.250000,34.340000,27.144691,29281900
2014-08-20,34.230000,34.509998,34.180000,34.500000,27.271170,27140300
2014-08-21,34.459999,35.189999,34.450001,35.150002,27.784971,37164900
2014-08-22,35.200001,35.200001,34.910000,34.939999,27.618975,21196700
2014-08-25,35.090000,35.150002,34.650002,34.810001,27.516216,18614500
2014-08-26,34.790001,35.049999,34.689999,34.799999,27.508310,19664700
2014-08-27,34.889999,34.939999,34.630001,34.790001,27.500408,17168900
2014-08-28,34.610001,34.810001,34.610001,34.650002,27.389740,18908900
2014-08-29,34.810001,34.939999,34.669998,34.919998,27.603168,32302800
2014-09-02,34.759998,34.910000,34.430000,34.570000,27.326502,32094800
2014-09-03,34.820000,34.880001,34.450001,34.570000,27.326502,26668800
2014-09-04,34.529999,35.090000,34.520000,34.910000,27.595268,27632400
2014-09-05,34.919998,35.119999,34.830002,35.000000,27.666405,20841900
2014-09-08,34.959999,35.560001,34.880001,35.330002,27.927263,24859600
2014-09-09,35.290001,35.290001,34.849998,34.910000,27.595268,22333100
2014-09-10,34.849998,35.130001,34.669998,35.020000,27.682217,19964200
2014-09-11,34.790001,35.020000,34.529999,35.020000,27.682217,21949000
2014-09-12,34.900002,34.910000,34.500000,34.619999,27.366028,26732600
2014-09-15,34.709999,34.770000,34.230000,34.540001,27.302794,22438000
2014-09-16,34.470001,35.080002,34.470001,34.930000,27.611082,20875700
2014-09-17,34.910000,35.200001,34.740002,34.980000,27.650591,26278900
2014-09-18,35.119999,35.169998,34.860001,35.169998,27.800789,23809600
2014-09-19,35.160000,35.220001,34.820000,34.820000,27.524120,46851900
2014-09-22,34.779999,35.029999,34.549999,34.709999,27.437170,25447700
2014-09-23,34.709999,34.709999,34.380001,34.419998,27.207933,25690700
2014-09-24,34.400002,34.849998,34.369999,34.750000,27.468788,18829000
2014-09-25,34.680000,34.790001,33.880001,34.139999,26.986593,34639700
2014-09-26,34.259998,34.360001,33.630001,34.259998,27.081455,25882300
2014-09-29,34.060001,34.990002,33.939999,34.900002,27.587357,29003100
2014-09-30,34.900002,35.000000,34.410000,34.820000,27.524120,35274600
2014-10-01,34.610001,34.779999,33.840000,33.990002,26.868031,35086600
2014-10-02,33.959999,34.000000,33.259998,33.520000,26.496519,32910800
2014-10-03,33.660000,34.180000,33.470001,34.029999,26.899652,25834600
2014-10-06,34.150002,34.480000,33.869999,34.110001,26.962881,24321100
2014-10-07,34.040001,34.049999,33.419998,33.470001,26.456993,25972100
2014-10-08,33.490002,34.369999,33.139999,34.270000,27.089363,34960600
2014-10-09,34.150002,34.430000,33.580002,33.619999,26.575560,28185700
2014-10-10,32.619999,32.860001,30.500000,31.910000,25.223856,80917600
2014-10-13,31.719999,32.369999,31.469999,31.469999,24.876049,42110200
2014-10-14,31.990000,32.669998,31.709999,32.139999,25.405661,68671000
2014-10-15,30.540001,31.650000,29.650000,31.280001,24.725863,92305200
2014-10-16,30.889999,31.510000,30.750000,30.850000,24.385960,47787400
2014-10-17,31.200001,31.709999,30.969999,31.379999,24.804909,37504500
2014-10-20,31.040001,31.700001,30.900000,31.580000,24.963001,30523700
2014-10-21,31.670000,32.619999,31.580000,32.610001,25.777187,33278400
2014-10-22,32.660000,32.869999,32.220001,32.270000,25.508425,26725600
2014-10-23,32.720001,32.910000,32.599998,32.689999,25.840429,22254900
2014-10-24,32.720001,33.330002,32.570000,33.180000,26.227755,27814300
2014-10-27,33.080002,33.299999,32.770000,33.200001,26.243563,23751900
2014-10-28,33.230000,33.750000,33.230000,33.740002,26.670414,21857800
2014-10-29,33.759998,33.970001,33.509998,33.919998,26.812695,24615200
2014-10-30,33.580002,33.610001,32.400002,32.580002,25.753475,55217900
2014-10-31,33.740002,34.009998,32.630001,34.009998,26.883842,52089700
2014-11-03,33.810001,34.480000,33.790001,34.310001,27.120987,28703600
2014-11-04,34.250000,34.779999,34.209999,34.540001,27.302794,34695900
2014-11-05,34.049999,34.099998,33.599998,33.759998,26.861198,34705500
2014-11-06,33.689999,34.230000,33.410000,33.820000,26.908936,25240600
2014-11-07,33.980000,34.000000,33.189999,33.580002,26.717985,27604500
2014-11-10,33.430000,33.490002,33.080002,33.259998,26.463381,30653600
2014-11-11,33.360001,33.540001,33.200001,33.310001,26.503166,19676600
2014-11-12,33.230000,33.419998,33.000000,33.380001,26.558859,22864200
2014-11-13,33.349998,33.860001,33.340000,33.680000,26.797552,26449300
2014-11-14,33.750000,33.970001,33.349998,33.950001,27.012377,18104600
2014-11-17,33.820000,34.250000,33.759998,34.240002,27.243120,17646300
2014-11-18,34.189999,34.900002,34.160000,34.709999,27.617075,30674800
2014-11-19,34.689999,34.790001,34.250000,34.349998,27.330639,21289600
2014-11-20,34.139999,35.970001,34.000000,35.950001,28.603685,61994700
2014-11-21,35.980000,36.459999,35.500000,35.590000,28.317249,56721600
2014-11-24,35.889999,36.430000,35.840000,36.250000,28.842379,33321100
2014-11-25,36.360001,36.480000,36.150002,36.320000,28.898064,29093200
2014-11-26,36.369999,36.990002,36.279999,36.900002,29.359552,24060000
2014-11-28,37.040001,37.689999,36.939999,37.250000,29.638021,19128500
2014-12-01,37.209999,37.619999,36.900002,37.169998,29.574375,30904000
2014-12-02,37.180000,37.599998,37.180000,37.599998,29.916502,28361100
2014-12-03,37.680000,37.889999,37.410000,37.430000,29.781246,30660800
2014-12-04,37.400002,37.459999,37.040001,37.459999,29.805119,23359100
2014-12-05,37.570000,37.900002,37.520000,37.669998,29.972202,20527600
2014-12-08,37.459999,37.730000,36.939999,37.200001,29.598246,28134800
2014-12-09,36.669998,37.090000,36.299999,36.889999,29.351589,28487300
2014-12-10,36.930000,37.020000,36.299999,36.419998,28.977634,27499900
2014-12-11,36.500000,37.209999,36.439999,36.700001,29.200418,25088200
2014-12-12,36.450001,36.820000,36.220001,36.230000,28.826452,29322500
2014-12-15,36.389999,36.779999,35.900002,35.919998,28.579803,30633400
2014-12-16,35.860001,36.500000,35.560001,35.560001,28.293377,31166300
2014-12-17,35.619999,36.330002,35.330002,36.240002,28.834429,31637700
2014-12-18,36.750000,37.020000,36.430000,37.020000,29.455023,32128100
2014-12-19,37.020000,37.160000,36.230000,36.369999,28.937853,76786800
2014-12-22,36.389999,37.259998,36.389999,37.209999,29.606199,29227100
2014-12-23,37.400002,37.700001,37.299999,37.430000,29.781246,22169700
2014-12-24,37.470001,37.599998,37.180000,37.439999,29.789206,12109100
2014-12-26,37.520000,37.740002,37.520000,37.549999,29.876728,14037200
2014-12-29,37.450001,37.520000,37.169998,37.180000,29.582333,12203300
2014-12-30,37.080002,37.189999,36.759998,36.759998,29.248158,15214100
2014-12-31,36.630001,37.040001,36.290001,36.290001,28.874203,20393600
2015-01-02,36.669998,37.160000,36.110001,36.360001,28.929895,23605600
2015-01-05,36.200001,36.450001,35.939999,35.950001,28.603685,32785000
2015-01-06,36.080002,36.230000,35.259998,35.279999,28.070589,30847600
2015-01-07,35.639999,36.070000,35.270000,36.020000,28.659374,27725200
2015-01-08,36.369999,37.000000,36.259998,36.689999,29.192459,31765400
2015-01-09,36.770000,37.110001,36.400002,36.759998,29.248158,22850500
2015-01-12,36.900002,37.000000,36.230000,36.599998,29.120853,29400800
2015-01-13,36.869999,37.490002,36.290001,36.500000,29.041290,31478000
2015-01-14,36.330002,36.910000,35.910000,36.349998,28.921934,34250300
2015-01-15,36.529999,36.880001,36.029999,36.189999,28.794638,47181800
2015-01-16,36.119999,36.660000,35.509998,36.450001,29.001514,62812200
2015-01-20,36.099998,36.459999,35.570000,36.090000,28.715071,35929400
2015-01-21,35.849998,36.680000,35.770000,36.480000,29.025372,27442600
2015-01-22,36.560001,37.000000,36.139999,36.910000,29.367506,31809900
2015-01-23,36.959999,37.029999,36.380001,36.450001,29.001514,27427100
2015-01-26,36.189999,36.299999,35.570000,35.810001,28.492290,30906800
2015-01-27,34.400002,34.720001,33.549999,34.189999,27.203333,58456200
2015-01-28,34.470001,34.700001,33.720001,33.779999,26.877121,34929100
2015-01-29,33.840000,34.279999,33.459999,34.209999,27.219246,29569400
2015-01-30,33.700001,33.990002,33.000000,33.040001,26.288332,38719700
2015-02-02,33.060001,33.750000,32.650002,33.650002,26.773685,38733800
2015-02-03,33.779999,34.049999,32.610001,33.700001,26.813463,36038300
2015-02-04,33.669998,33.840000,33.299999,33.599998,26.925657,25052800
2015-02-05,33.680000,33.990002,33.450001,33.939999,27.198120,20491400
2015-02-06,33.919998,34.000000,33.139999,33.299999,26.685246,29342400
2015-02-09,33.000000,33.240002,32.669998,32.930000,26.388744,28705500
2015-02-10,33.200001,33.730000,33.049999,33.700001,27.005791,20200000
2015-02-11,33.669998,33.759998,33.320000,33.549999,26.885588,18364200
2015-02-12,33.980000,34.130001,33.759998,34.130001,27.350374,20056700
2015-02-13,34.250000,34.369999,33.950001,34.360001,27.534693,18037900
2015-02-17,34.400002,34.750000,34.259998,34.740002,27.839209,19374100
2015-02-18,34.650002,34.709999,34.189999,34.270000,27.462566,19992900
2015-02-19,34.250000,34.419998,34.049999,34.209999,27.414478,11017500
2015-02-20,34.150002,34.570000,33.910000,34.410000,27.574755,20955600
2015-02-23,34.400002,34.500000,33.580002,33.759998,27.053869,25565500
2015-02-24,33.610001,34.490002,33.509998,34.410000,27.574755,29607500
2015-02-25,34.029999,34.150002,33.730000,33.950001,27.206123,24686300
2015-02-26,33.619999,33.880001,33.430000,33.650002,26.965725,25928400
2015-02-27,33.630001,33.639999,33.209999,33.250000,26.645178,24427300
2015-03-02,33.290001,34.130001,33.119999,34.060001,27.294281,25406400
2015-03-03,33.950001,34.380001,33.910000,34.099998,27.326336,27332000
2015-03-04,33.860001,34.410000,33.720001,34.119999,27.342360,23005800
2015-03-05,34.259998,34.500000,33.590000,33.730000,27.029833,21225800
2015-03-06,33.540001,33.680000,33.080002,33.189999,26.597094,32373100
2015-03-09,33.200001,33.270000,32.480000,32.720001,26.220461,33058800
2015-03-10,32.240002,32.410000,31.500000,31.700001,25.403078,50278900
2015-03-11,31.969999,32.959999,31.950001,32.330002,25.907928,49683600
2015-03-12,31.010000,31.600000,30.580000,30.799999,24.681854,107402400
